City,CityID,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Santo Antonio da Platina,3449529,BR,-23.3,-50.08,67.48,93,100,9.51
Cayenne,3382160,GF,4.93,-52.33,87.8,52,16,8.05
Dolores,3435038,AR,-36.31,-57.68,90.93,33,0,17.98
Riyadh,108410,SA,24.69,46.72,55.4,34,20,9.17
Port Hedland,2063042,AU,-20.32,118.57,82.4,88,0,9.17
Oued Meliz,2464157,TN,36.47,8.55,60.8,67,20,3.36
Horki,627905,BY,54.29,30.98,28.13,59,61,9.6
Margate,2643044,GB,51.38,1.39,46.0,100,75,6.87
Bayana,1276652,IN,26.9,77.28,51.84,48,60,9.37
Hay River,5972762,CA,60.82,-115.8,1.4,91,75,12.75
Brigantine,4500920,US,39.41,-74.36,48.0,33,1,3.11
Negombo,1233369,LK,7.21,79.84,80.6,83,61,9.17
Burns Lake,5911745,CA,54.23,-125.75,27.09,97,100,0.56
Okato,2185763,NZ,-39.2,173.88,63.0,95,89,1.01
Chapais,5919850,CA,49.78,-74.85,24.8,79,90,12.75
Tarko-Sale,1490085,RU,64.92,77.78,10.0,88,100,16.35
Athabasca,5887916,CA,54.72,-113.29,24.98,80,85,11.97
Vila Franca do Campo,3372472,PT,37.72,-25.43,57.2,67,40,8.05
Saint Anthony,5044290,US,45.02,-93.22,34.0,99,1,3.36
Nerekhta,522594,RU,57.46,40.57,21.2,73,40,11.18
Hasaki,2112802,JP,35.73,140.83,43.0,100,40,4.7
La Rioja,3336897,ES,42.25,-2.5,46.4,87,40,10.29
Henties Bay,3356832,NA,-22.12,14.28,71.01,84,0,3.0
La Maddalena,3175217,IT,41.21,9.41,59.0,82,90,10.29
Hithadhoo,1282256,MV,-0.6,73.08,84.63,79,48,15.9
Sinnamary,3380290,GF,5.38,-52.95,78.78,71,5,12.3
Ulladulla,2145554,AU,-35.35,150.47,72.0,64,75,10.29
Kensington,2161608,AU,-33.92,151.22,82.0,73,3,11.41
Nouakchott,2377450,MR,18.09,-15.98,93.2,9,100,10.29
Ati,2436400,TD,13.22,18.34,71.29,11,0,9.73
Kununurra,2068110,AU,-15.77,128.73,77.0,100,100,10.29
Khuzdar,7082481,PK,27.74,66.64,48.92,64,97,4.09
Nishihara,1855342,JP,26.18,127.76,68.0,88,75,5.82
Rovaniemi,638936,FI,66.5,25.72,21.2,92,90,11.41
Parga,255736,GR,39.28,20.4,48.2,93,0,4.03
Kongsberg,6453373,NO,59.67,9.65,42.8,81,100,6.93
Honningsvag,779554,NO,70.98,25.97,24.8,73,75,24.16
Aksay,583673,RU,47.26,39.87,30.2,74,20,8.95
Gonbad-e Kavus,132938,IR,37.25,55.17,42.8,81,40,3.96
Havre-Saint-Pierre,5972291,CA,50.23,-63.6,28.4,92,90,13.87
Frontera,3980180,MX,26.93,-101.45,66.2,45,40,6.8
San Juan,3837213,AR,-31.54,-68.54,99.45,19,36,12.82
Cay,319104,TR,38.59,31.03,17.44,96,79,8.23
Palimbang,1696105,PH,6.21,124.19,82.04,75,51,7.43
Jambi,1642858,ID,-1.6,103.62,75.09,97,0,3.36
Honiara,2108502,SB,-9.43,159.95,73.4,94,20,2.39
Batemans Bay,2176639,AU,-35.72,150.18,66.0,80,68,7.0
Touros,3386213,BR,-5.2,-35.46,87.8,62,75,20.8
Kidal,2455290,ML,18.44,1.41,79.84,10,100,9.71
Bayanday,2027004,RU,53.07,105.51,-2.47,84,99,3.06
Alofi,4036284,NU,-19.06,-169.92,71.6,94,45,4.7
Entre Rios,3464100,BR,-11.94,-38.08,84.38,61,98,4.59
Nhulunbuy,2064735,AU,-12.23,136.77,80.6,88,40,10.29
Rio Brilhante,3451241,BR,-21.8,-54.55,78.01,77,96,11.61
Hun,2216645,LY,29.13,15.95,58.24,38,0,9.37
Brae,2654970,GB,60.4,-1.35,46.4,87,20,24.16
Iskateley,866062,RU,67.68,53.15,6.55,93,100,13.62
Chiang Klang,1611195,TH,19.29,100.86,64.51,47,93,2.13
Brandon,4148757,US,27.94,-82.29,73.0,72,1,8.08
Tadine,2138285,NC,-21.55,167.88,72.82,88,1,8.81
Alihe,2038665,CN,50.57,123.72,-12.96,79,0,4.74
Floro,3156980,NO,61.6,5.03,46.4,87,75,21.92
Sharlyk,495670,RU,52.92,54.75,12.49,98,98,3.18
Port Augusta,2063056,AU,-32.5,137.77,55.4,62,46,6.93
Koidu,2407660,SL,8.42,-10.83,86.79,36,100,1.45
Obo,236950,CF,5.4,26.49,71.76,21,100,5.26
Goderich,5962442,CA,43.75,-81.72,37.99,90,100,1.99
Raja,368246,SS,8.46,25.68,64.9,18,72,5.73
Natal,3394023,BR,-5.79,-35.21,87.8,70,75,16.11
Cervo,3125287,ES,43.67,-7.41,48.99,86,63,1.32
Saint-Michel-des-Saints,6138802,CA,46.68,-73.92,31.42,87,100,4.54
Vao,2137773,NC,-22.67,167.48,77.4,73,20,14.5
Sept-Iles,6144312,CA,50.2,-66.38,28.99,74,90,5.82
Buraidah,107304,SA,26.33,43.98,50.0,32,0,4.7
Kamaishi,2112444,JP,39.27,141.88,37.67,83,64,5.26
Emerald,2167426,AU,-23.53,148.17,80.6,78,98,9.17
Aripuana,3665202,BR,-9.17,-60.63,81.91,82,100,4.63
Rantepao,1629974,ID,-2.97,119.9,67.8,96,100,1.86
Port Hardy,6111862,CA,50.7,-127.42,44.6,100,90,2.24
Kismayo,55671,SO,-0.36,42.55,80.98,87,41,14.72
Mandalgovi,2030065,MN,45.76,106.27,2.95,75,0,9.08
Mayo,4362001,US,38.89,-76.51,42.01,51,1,3.36
Akdepe,601551,TM,42.06,59.38,32.0,86,0,6.93
Borogontsy,2026160,RU,62.67,131.17,-27.22,98,100,3.15
Norden,2862118,DE,53.6,7.2,39.99,93,75,5.82
Pevek,2122090,RU,69.7,170.31,-28.53,99,96,1.66
Khash,1160571,IR,28.22,61.22,50.76,85,99,16.55
Mehamn,778707,NO,71.04,27.85,24.8,79,75,27.51
Turukhansk,1488903,RU,65.82,87.98,0.63,93,100,11.14
Itarema,3393692,BR,-2.92,-39.92,87.91,61,69,12.71
Erbaa,747489,TR,40.67,36.57,37.4,86,75,28.86
Hwange,889942,ZW,-18.37,26.5,75.4,65,99,3.65
Mount Gambier,2156643,AU,-37.83,140.77,55.4,82,90,10.29
Waipawa,2206874,NZ,-41.41,175.52,64.0,100,89,1.12
Virden,4252060,US,39.5,-89.77,34.0,98,90,5.82
Kaka,161901,TM,37.35,59.61,43.61,54,56,1.43
Sokolo,2450849,ML,14.73,-6.12,92.64,11,93,7.11
Byron Bay,2172880,AU,-28.65,153.62,80.01,88,90,14.99
Darhan,2031964,MN,49.49,105.92,-6.65,84,0,4.97
Keti Bandar,1174451,PK,24.14,67.45,67.68,39,59,8.55
Seoul,1835848,KR,37.57,126.98,37.4,92,1,1.12
Vyartsilya,470762,RU,62.18,30.69,26.53,95,95,7.61
Yelnya,467753,RU,54.58,33.18,24.78,72,18,9.13
Kavieng,2094342,PG,-2.57,150.8,82.72,74,83,11.03
Morton,5690583,US,46.77,-101.26,24.01,100,90,8.05
Norrtaelje,2688250,SE,59.76,18.7,41.0,86,100,12.75
Olkhovatka,515539,RU,50.28,39.29,21.58,86,37,10.76
Chumikan,2025256,RU,54.72,135.31,-8.05,94,100,3.0
Gamba,2400547,GA,-2.65,10.0,80.91,82,98,4.81
Moerai,4034188,PF,-22.43,-151.33,80.31,83,100,13.29
Pangkalanbuun,1632694,ID,-2.68,111.62,75.87,97,97,2.98
Ailigandi,3714956,PA,9.23,-78.02,83.37,65,31,6.13
Shelburne,6145890,CA,44.08,-80.2,37.0,64,90,4.7
Atar,2381334,MR,20.52,-13.05,83.64,11,99,6.87
Madimba,878141,TZ,-10.4,40.33,76.51,87,100,1.54
Wattegama,1224061,LK,6.8,81.48,72.57,94,9,4.59
Northam,2641434,GB,51.03,-4.22,43.0,93,90,6.93
Zamania,1252692,IN,25.43,83.57,54.12,64,67,11.48
Altay,1529651,CN,47.87,88.12,8.47,75,82,4.54
Crotone,2524881,IT,39.09,17.12,50.0,61,0,5.82
Jurm,1139085,AF,36.86,70.83,15.66,39,100,11.79
Alice Springs,2077895,AU,-23.7,133.88,82.4,26,46,9.17
Sudak,692315,UA,44.85,34.97,28.54,84,79,11.92
Port Keats,2063039,AU,-14.25,129.55,82.15,84,100,8.16
Port-Gentil,2396518,GA,-0.72,8.78,86.0,84,40,4.7
Chapadinha,3402229,BR,-3.74,-43.36,83.26,82,100,5.1
Isangel,2136825,VU,-19.55,169.27,75.58,78,48,11.12
Serik,301101,TR,36.92,31.1,51.8,32,0,32.21
Nueva Italia,3437652,PY,-25.62,-57.5,77.0,78,90,9.17
Bambanglipuro,1650434,ID,-7.95,110.28,76.35,88,88,2.57
Chipinge,893549,ZW,-20.19,32.62,68.02,70,32,7.54
Porbandar,1259395,IN,21.64,69.61,72.34,52,67,17.43
Hirara,1862505,JP,24.8,125.28,72.14,70,34,4.76
Morondava,1058381,MG,-20.28,44.28,77.63,86,100,2.64
Sungaipenuh,1625929,ID,-2.08,101.38,63.39,97,78,2.3
Cururupu,3401148,BR,-1.83,-44.87,87.04,64,65,6.67
Yinchuan,1786657,CN,38.47,106.27,25.88,56,99,3.33
Staryy Nadym,1490918,RU,65.61,72.68,13.03,94,100,13.78
Buta,217570,CD,2.79,24.73,77.63,25,96,2.59
Morro Bay,5374920,US,35.37,-120.85,64.99,63,1,3.36
Muisne,3653967,EC,0.6,-80.03,86.0,84,40,9.17
Tsogni,2400547,GA,-2.79,10.1,84.15,78,52,8.39
Esik,1523741,KZ,43.36,77.45,23.0,92,90,2.24
Kupang,2057087,ID,-10.17,123.58,83.05,76,30,7.96
Bentong,1779790,MY,3.52,101.91,80.6,88,20,1.12
Elmira,5116497,US,42.09,-76.81,41.0,43,1,6.93
Dukat,2125906,RU,62.55,155.55,-35.18,99,100,3.06
Palamos,3114566,ES,41.85,3.13,55.0,87,20,5.82
Kamenka,553766,RU,51.32,42.77,25.0,89,58,10.63
Porto-Novo,2392087,BJ,6.5,2.6,86.0,79,20,8.05
Muzhi,1498161,RU,65.37,64.67,6.87,96,100,6.6
San Cristobal,3628473,VE,7.77,-72.22,84.2,66,40,6.93
Lipno,3093268,PL,52.84,19.18,35.37,89,36,11.86
Saint George's,3579925,GD,12.06,-61.75,84.2,74,20,18.34
Atagay,1511276,RU,55.1,99.39,11.44,83,100,4.43
Chissamba,3349580,AO,-12.17,17.33,67.8,86,100,0.58
Thunder Bay,6166142,CA,48.4,-89.32,27.0,79,90,6.93
Maceio,3395981,BR,-9.67,-35.74,86.0,66,75,18.34
Omidiyeh,121861,IR,30.76,49.7,53.6,76,1,4.7
Van Buren,4134716,US,35.44,-94.35,39.2,93,90,2.95
Lianzhou,1803841,CN,24.78,112.38,53.78,84,100,6.78
Uyuni,3901903,BO,-20.46,-66.83,64.24,36,100,1.7
Bira,2026659,RU,49.0,132.47,-7.51,93,39,4.94
Bom Jesus,3405304,BR,-9.07,-44.36,78.96,84,97,2.15
Kudahuvadhoo,1337607,MV,2.67,72.89,83.62,81,98,21.09
Skibbereen,2961459,IE,51.55,-9.27,44.6,93,75,3.36
Flin Flon,5954718,CA,54.77,-101.86,8.6,92,40,6.93
Buala,2109528,SB,-8.14,159.59,78.31,79,0,4.43
Longyan,1802276,CN,25.11,117.02,60.19,96,23,2.06
